source,target,sign
367,2380,1
367,1978,-1
367,1760,1
367,3755,1
367,12269,1
367,12270,1
367,2107,1
367,6945,1
367,2193,1
367,1350,1
367,5036,1
367,2134,1
367,2349,1
367,3758,1
367,2947,1
367,1558,1
367,8893,1
367,9379,1
367,8700,1
367,12271,1
367,12272,1
367,4649,1
367,6794,1
367,12273,1
367,9471,1
367,9878,1
367,2275,1
367,4386,1
367,10242,1
367,4443,1
367,1683,1
367,12274,1
367,12275,1
367,12276,1
367,12277,1
367,12278,1
367,12279,-1
368,11173,1
368,12280,1
368,10652,1
368,8997,-1
368,12281,1
368,12282,-1
368,381,1
369,634,1
369,381,1
369,404,1
369,409,1
369,427,1
369,428,1
369,435,1
369,456,1
369,480,1
369,489,1
369,490,1
369,561,1
369,626,-1
369,672,1
369,677,1
369,753,1
369,789,1
369,798,1
369,814,1
369,815,1
369,829,1
369,840,-1
369,1740,1
369,9735,1
369,853,1
369,2252,1
369,856,-1
369,921,1
369,1177,-1
369,923,-1
369,1182,-1
369,1185,-1
369,10382,1
369,1763,-1
369,3775,1
369,2392,1
369,1789,1
369,5087,1
369,7313,1
369,1668,1
369,1798,1
369,2346,1
369,6285,1
369,10648,1
369,2486,1
369,2942,1
369,1806,1
369,2255,1
369,3643,1
369,5036,1
369,12283,-1
369,10778,1
369,1729,1
369,5893,-1
369,4315,1
369,7110,1
369,2522,1
369,1225,-1
369,11275,1
369,3731,1
369,1063,1
369,8531,1
369,1830,1
369,12284,1
369,1228,1
369,8464,1
369,8492,-1
369,12285,1
369,3293,1
369,12286,1
369,945,1
369,2448,1
369,4082,1
369,5121,1
369,9379,1
369,8988,1
369,5777,-1
369,9384,1
369,12287,1
369,11287,1
369,9864,1
369,949,1
369,9738,1
369,1257,-1
369,2265,1
369,10157,-1
369,8990,1
369,1851,1
369,8538,1
369,2827,1
369,4086,1
369,12288,1
369,12289,1
369,4649,1
369,12290,1
369,12291,1
369,10823,1
369,3241,1
369,12292,1
369,12293,1
369,9390,1
369,2450,-1
369,12294,-1
369,1870,1
369,1921,1
369,11396,-1
369,11198,1
369,7119,1
369,2985,1
369,8656,-1
369,11728,1
369,12295,-1
369,1592,1
369,12296,-1
369,5160,1
369,6350,-1
369,12297,-1
369,7511,1
369,4382,1
369,12298,-1
369,9925,1
369,2995,-1
369,5331,-1
369,12299,-1
369,10728,-1
369,12300,1
369,1602,1
369,12301,1
369,6649,1
369,12302,1
369,12303,-1
369,12304,-1
369,12305,1
369,10242,1
369,12306,1
369,12307,1
369,5194,1
369,12308,-1
369,9138,1
369,3261,1
369,12309,1
369,12310,1
369,3739,-1
369,12311,1
369,5564,1
369,12312,1
369,3017,1
369,12313,-1
369,12314,-1
369,12315,1
369,12316,1
369,2325,1
369,12317,1
369,12318,1
369,12319,1
369,12320,1
369,12321,1
369,7847,1
369,12322,1
369,12323,1
369,12324,1
369,12325,1
369,12326,1
369,4135,1
369,12327,1
369,12328,1
369,12329,1
369,12330,1
369,12331,1
369,12332,1
369,12333,1
369,12334,1
369,12335,1
369,12336,1
369,9028,1
369,12337,1
369,12338,1
369,12275,-1
369,12339,-1
369,12340,-1
369,12341,-1
369,12342,-1
370,3436,1
370,4823,1
370,848,1
370,416,1
370,421,1
371,636,1
371,1504,1
371,551,1
371,3091,1
371,5407,1
371,12343,1
371,12055,1
372,1500,1
372,2918,1
372,443,1
372,471,1
372,2890,1
372,2920,1
372,853,1
372,856,1
372,921,1
372,926,-1
372,1185,-1
372,1335,-1
372,2724,1
372,2596,1
372,6465,1
372,12344,1
372,11265,1
372,862,1
372,2408,1
372,3427,1
372,6038,1
372,2601,1
372,4632,1
372,7313,1
372,12345,1
372,6388,-1
372,10260,1
372,12346,1
372,2490,1
372,8300,1
372,1811,1
372,12347,1
372,2260,1
372,2703,1
372,1822,1
372,10874,1
372,3302,1
372,12348,1
372,12349,1
372,12350,1
372,3840,1
372,12351,1
372,12352,1
372,12353,1
372,12354,1
372,1552,1
372,10053,1
372,12355,1
372,12356,1
372,12357,1
372,12358,1
372,12359,1
372,12360,1
372,12361,1
372,12362,1
372,12363,1
372,4067,1
372,1553,1
372,12364,1
372,12365,1
372,9859,1
372,5372,1
372,12366,1
372,12367,1
372,12368,1
372,12369,1
372,12370,1
372,2261,1
372,12371,1
372,12372,1
372,9228,1
372,12373,1
372,12374,1
372,12375,1
372,12376,1
372,12377,1
372,12378,1
372,12379,1
372,12380,1
372,12381,1
372,12382,1
372,12383,1
372,12384,1
372,10602,1
372,10263,1
372,12385,1
372,12386,1
372,1823,1
372,12387,1
372,12388,1
372,12389,1
372,12390,1
372,12391,1
372,6096,1
372,12392,-1
372,1221,-1
372,2730,-1
372,935,-1
372,12393,-1
372,12394,-1
373,1490,1
373,985,1
373,4787,1
373,4841,1
373,993,1
373,4737,1
373,4874,1
373,4898,1
373,4909,1
373,4941,1
373,382,1
373,398,1
373,403,1
373,411,1
373,456,1
373,477,1
373,480,1
373,511,1
373,520,1
373,522,1
373,537,1
373,539,1
373,550,1
373,682,1
373,3457,-1
373,7758,1
373,2472,1
373,2099,1
373,5922,1
373,12395,1
373,1753,1
373,1754,-1
373,1178,1
373,3893,1
373,3466,1
373,2192,1
373,863,1
373,2405,1
373,2407,1
373,1042,1
373,1044,1
373,12396,1
373,3296,1
373,5622,1
373,6948,1
373,1046,-1
373,12397,1
373,12398,1
373,12399,1
373,10923,1
373,7587,1
373,8042,1
373,6390,1
373,12400,1
373,1146,1
373,3299,1
373,5573,1
373,1671,1
373,7105,1
373,9493,1
373,12401,1
373,5105,1
373,1553,1
373,9507,1
373,12402,1
373,1561,1
373,12403,1
373,2817,1
373,6045,-1
373,8062,1
373,12404,1
373,2768,1
373,12405,1
373,2822,1
373,9244,1
373,7214,1
373,12406,1
373,12407,1
373,2235,1
373,12408,1
373,7915,1
373,1171,1
373,2036,1
373,1855,1
373,12409,1
373,5726,1
373,4345,1
373,12410,1
373,8929,1
373,12411,1
373,12412,-1
373,12413,-1
373,2038,1
373,10846,1
373,4352,1
373,3240,1
373,4534,1
373,4362,1
373,1376,1
373,12414,1
373,5899,1
373,7537,1
373,12415,1
373,12416,1
373,12417,1
373,6964,1
373,11955,1
373,12418,1
373,12419,1
373,4388,1
373,12420,1
373,12421,1
373,8080,1
373,12422,1
373,9295,1
373,12423,-1
373,12094,1
373,3558,1
373,11033,1
373,5202,1
373,12424,1
373,12425,1
373,12426,1
373,12427,1
373,12428,1
373,12429,1
373,12430,1
373,12431,1
373,12432,1
373,12433,1
373,12434,1
373,12435,1
373,12436,1
373,12437,1
373,12438,1
373,12439,1
373,12440,1
373,6779,1
373,12441,1
373,12442,1
373,12443,1
373,12444,1
373,8098,1
373,12445,1
373,12446,1
373,12447,1
373,12448,1
373,12449,1
373,12450,1
373,3995,1
373,7956,1
373,12451,1
373,12452,1
373,12453,1
373,12454,1
373,12455,1
373,12456,1
373,12457,1
373,12458,1
373,12459,1
373,12460,1
373,12461,1
373,12462,1
373,12463,1
373,12464,1
373,12465,1
373,12466,1
373,12467,1
373,12468,1
373,12469,1
373,12470,1
373,12471,1
373,11039,1
373,12472,1
373,12473,1
373,12474,1
373,12475,1
373,10626,1
373,12476,1
373,12477,1
373,12478,1
373,12479,-1
373,12480,-1
373,12481,-1
373,12482,-1
373,12483,-1
373,12484,-1
373,404,1
373,428,1
374,1507,1
374,4303,1
374,11132,1
374,2314,1
374,2228,1
374,12219,1
374,12485,1
375,12486,1
376,2587,1
376,435,1
376,484,1
376,525,1
376,682,1
376,762,1
376,1745,1
376,9217,1
376,1767,1
376,1036,1
376,12487,1
376,2387,1
376,2405,1
376,1538,1
376,8215,1
376,9218,1
376,3200,1
376,8916,1
376,1347,1
376,2488,1
376,6041,1
376,12488,1
376,5893,1
376,12489,1
376,939,-1
376,12404,1
376,2141,1
376,3221,1
376,1567,1
376,6486,1
376,8784,1
376,9647,1
376,10715,1
376,5132,1
376,951,1
376,10839,1
376,2646,1
376,6606,1
376,1942,1
376,4234,1
376,4373,1
376,3683,1
376,12490,1
376,12491,1
376,12492,1
376,12493,1
376,12494,1
376,3545,1
376,12495,1
376,12496,1
376,12497,1
376,12498,1
376,12499,1
376,12500,1
376,12501,1
376,12502,1
376,8937,1
376,12503,1
376,12504,1
376,12505,1
376,12506,1
376,12507,1
376,12508,1
376,12509,1
376,12510,1
376,12511,1
377,4867,1
377,413,1
377,474,1
377,520,1
377,2426,1
377,2591,1
377,7312,1
377,2475,1
377,1032,1
377,2392,1
377,1789,1
377,12512,1
377,12513,1
377,12514,1
377,9694,1
377,3800,1
377,7124,1
377,5051,-1
377,12515,1
377,9404,-1
377,8089,-1
377,5203,1
377,12516,1
377,11041,1
377,12517,-1
377,12518,1
377,12519,1
377,12520,1
377,12521,1
377,12522,-1
377,12523,-1
378,411,1
378,520,1
378,2305,1
378,3911,1
378,3476,1
378,7067,1
378,7110,1
378,3656,1
378,7597,1
378,893,1
378,10515,1
379,12524,1
380,4853,1
380,3772,1
380,634,1
380,2786,1
380,390,1
380,740,-1
380,927,-1
380,1978,1
380,1031,-1
380,1979,-1
380,1768,1
380,3630,1
380,2932,1
380,2798,-1
380,4632,1
380,874,-1
380,3480,1
380,877,-1
380,8027,1
380,1053,1
380,5371,1
380,2260,1
380,8982,1
380,1132,1
380,12525,1
380,7479,1
380,7403,1
380,12526,-1
380,1440,1
380,12527,-1
380,9013,1
380,3685,1
380,12009,1
380,7460,1
380,12528,1
380,12321,1
380,12529,1
381,1494,1
381,635,1
381,994,1
381,995,1
381,2096,1
381,1967,1
381,4841,1
381,576,1
381,577,1
381,1173,1
381,1460,1
381,1462,1
381,993,1
381,4739,1
381,4777,1
381,2098,1
381,382,1
381,390,1
381,392,1
381,404,1
381,409,1
381,410,1
381,413,1
381,419,1
381,427,1
381,430,1
381,435,1
381,438,1
381,439,1
381,441,1
381,443,1
381,444,1
381,445,1
381,450,1
381,456,1
381,458,1
381,462,1
381,473,1
381,474,1
381,477,1
381,480,1
381,486,1
381,487,1
381,488,1
381,489,1
381,492,1
381,495,1
381,496,1
381,497,1
381,501,1
381,511,1
381,518,1
381,521,1
381,522,1
381,524,1
381,529,1
381,532,1
381,534,1
381,549,1
381,588,1
381,604,1
381,622,1
381,646,1
381,649,1
381,668,1
381,669,1
381,672,1
381,675,1
381,679,1
381,690,1
381,692,1
381,696,1
381,699,1
381,714,1
381,716,1
381,735,1
381,765,1
381,798,1
381,12530,1
381,2202,1
381,2681,1
381,5888,1
381,1024,1
381,1740,1
381,852,1
381,1744,1
381,853,1
381,2380,1
381,1747,1
381,3198,1
381,920,1
381,1027,1
381,2252,1
381,1716,1
381,2204,1
381,12531,1
381,1717,1
381,2381,1
381,2102,1
381,1336,1
381,2383,1
381,1718,1
381,2474,1
381,10386,1
381,2105,1
381,1031,1
381,1719,1
381,1762,1
381,2476,1
381,2108,1
381,2597,1
381,2109,1
381,1035,1
381,1535,1
381,2192,1
381,1036,1
381,2110,1
381,863,1
381,1037,1
381,864,1
381,2388,1
381,2112,1
381,1039,1
381,2207,1
381,1774,1
381,2208,1
381,2392,1
381,1775,1
381,1777,1
381,2115,1
381,2209,1
381,1041,1
381,2396,1
381,1721,1
381,1779,1
381,1780,1
381,2118,1
381,1723,1
381,1783,1
381,1725,1
381,2404,1
381,2405,1
381,1785,1
381,1786,1
381,1726,1
381,1042,1
381,2120,1
381,2210,1
381,1727,1
381,1043,1
381,2378,1
381,2413,1
381,2211,1
381,1787,1
381,2212,1
381,2418,1
381,1788,1
381,2420,1
381,1044,1
381,1339,1
381,2193,1
381,1790,1
381,1728,1
381,1791,1
381,2121,1
381,2122,1
381,2213,1
381,2684,1
381,2601,1
381,1539,1
381,2686,1
381,867,1
381,1798,1
381,2604,1
381,2127,1
381,5369,1
381,2128,1
381,1049,1
381,2605,1
381,7206,1
381,2130,1
381,2131,1
381,10648,1
381,1693,1
381,2255,1
381,2491,1
381,3757,1
381,1702,1
381,5981,1
381,3483,1
381,5416,1
381,3484,1
381,11483,1
381,2134,1
381,1730,1
381,6951,1
381,9493,1
381,8970,1
381,1731,1
381,1814,1
381,2258,1
381,1816,1
381,1817,1
381,1818,1
381,1055,1
381,2614,1
381,4316,1
381,2500,1
381,1057,1
381,2138,1
381,9955,1
381,2441,1
381,2309,1
381,1063,1
381,1830,1
381,7506,1
381,1360,1
381,10652,1
381,7474,1
381,2311,1
381,1838,1
381,2621,1
381,9169,1
381,1080,1
381,1082,1
381,1084,1
381,1089,1
381,1101,1
381,1140,1
381,2225,1
381,2226,1
381,2145,1
381,1839,1
381,6603,1
381,12532,1
381,2690,1
381,8366,1
381,6105,1
381,6729,1
381,1847,1
381,2231,1
381,2264,1
381,1573,1
381,2232,1
381,2632,1
381,2634,1
381,2692,1
381,2151,1
381,2234,1
381,2235,1
381,12168,1
381,2354,1
381,9487,1
381,2237,1
381,4337,1
381,5702,1
381,2036,1
381,2738,1
381,12533,1
381,2153,1
381,2638,1
381,5428,1
381,2639,1
381,3233,1
381,12534,1
381,2640,1
381,5072,1
381,2694,1
381,2198,1
381,5727,1
381,3517,1
381,10798,1
381,2268,1
381,2642,1
381,10514,1
381,12535,1
381,2270,1
381,2239,1
381,2650,1
381,2199,1
381,2662,1
381,2357,1
381,2041,1
381,12536,1
381,4572,1
381,12537,1
381,1960,1
381,2272,1
381,9531,1
381,3533,1
381,12182,1
381,12538,1
381,2165,1
381,12539,1
381,2242,1
381,11137,1
381,9013,1
381,12540,1
381,12541,1
381,12542,1
381,10624,1
381,11211,1
381,12543,1
381,12544,1
381,12545,1
381,12546,1
381,12547,1
381,12548,1
381,5385,1
381,8201,1
381,12549,1
381,12550,1
381,12551,1
381,12552,1
381,12553,1
381,12554,1
381,3566,1
381,12555,1
381,12556,1
381,12557,1
381,12558,1
381,3149,1
381,9022,1
381,2857,1
381,12559,1
381,12560,1
381,11103,1
381,5579,1
381,12561,1
381,12562,1
381,5465,1
381,7266,1
381,12563,1
381,5466,1
381,12564,1
381,423,1
381,459,1
382,1458,1
382,995,1
382,2096,1
382,4283,1
382,404,1
382,413,1
382,438,1
382,441,1
382,445,1
382,456,1
382,458,1
382,473,1
382,474,1
382,480,1
382,488,1
382,496,1
382,498,1
382,501,1
382,511,1
382,521,1
382,524,1
382,529,1
382,604,1
382,646,1
382,649,1
382,668,1
382,672,1
382,675,1
382,690,1
382,699,1
382,814,1
382,4053,1
382,1024,1
382,10771,1
382,918,1
382,921,1
382,2381,1
382,2102,1
382,2383,1
382,2103,1
382,1508,1
382,1031,1
382,1535,1
382,2112,1
382,2207,1
382,2113,1
382,1774,1
382,1775,1
382,1721,1
382,1780,1
382,1723,1
382,1724,1
382,2119,1
382,1783,1
382,1725,1
382,2120,1
382,2210,1
382,2418,1
382,1788,1
382,2193,1
382,2423,1
382,1728,1
382,2121,1
382,8599,1
382,1539,1
382,8600,1
382,2686,1
382,11178,1
382,12565,1
382,11740,1
382,2129,1
382,2131,1
382,6472,1
382,5093,1
382,3770,1
382,2255,1
382,1052,1
382,2728,1
382,1813,1
382,10262,1
382,1731,1
382,1819,1
382,1824,1
382,2500,1
382,2556,1
382,2309,1
382,4323,1
382,12566,1
382,1089,1
382,1141,1
382,2225,1
382,2145,1
382,5632,1
382,1839,1
382,2227,1
382,9866,1
382,6187,1
382,2232,1
382,2634,1
382,2692,1
382,2151,1
382,9494,1
382,5878,1
382,2237,1
382,9495,1
382,6109,1
382,960,1
382,1854,1
382,2153,1
382,2902,1
382,2639,1
382,1860,1
382,2642,1
382,9525,1
382,12567,1
382,4356,1
382,2652,1
382,2199,1
382,2357,1
382,2673,1
382,3243,1
382,12568,1
382,12569,1
382,12570,1
382,11211,1
382,2246,1
382,12571,1
382,12572,1
382,12573,1
382,12574,1
382,12325,1
382,12575,1
382,3169,1
382,3714,1
382,5263,1
382,11966,1
382,12576,1
382,12577,1
382,12578,1
382,12579,1
382,12580,1
382,12581,1
382,12582,1
382,12583,1
382,12584,1
382,439,1
382,459,1
384,798,1
384,1142,1
385,4787,1
385,4876,1
385,432,1
385,450,1
385,520,1
385,529,1
385,547,1
385,1520,1
385,6452,1
385,8133,1
385,1979,1
385,2797,1
385,9210,1
385,2727,1
385,3107,1
385,11162,1
385,4324,-1
385,3502,1
385,952,1
385,2268,1
385,2041,1
385,3526,1
385,1588,1
385,12585,1
385,12586,1
385,12587,1
385,12588,1
385,12589,-1
385,7625,1
385,12590,1
385,12591,1
385,12592,1
385,12593,1
385,12594,1
386,637,1
386,544,-1
387,995,1
387,5291,1
387,4832,1
387,398,1
387,437,1
387,449,1
387,495,1
387,508,1
387,520,1
387,719,1
387,5888,1
387,6574,1
387,7649,1
387,2589,1
387,1182,-1
387,1976,1
387,927,1
387,11400,1
387,3891,1
387,2205,1
387,9851,1
387,2797,1
387,2108,1
387,1342,1
387,1046,1
387,3633,1
387,1798,1
387,3638,1
387,8776,1
387,2009,1
387,4638,1
387,9231,1
387,2951,1
387,1561,1
387,8694,1
387,2018,1
387,1119,1
387,11490,-1
387,3229,1
387,964,1
387,2641,1
387,10885,1
387,1926,1
387,2044,1
387,12595,1
387,10950,1
387,12596,1
387,12597,1
387,9774,1
387,12598,1
387,12599,1
387,12600,1
387,12601,1
387,8544,1
387,12602,1
387,12603,1
387,2273,1
387,12604,1
387,7933,1
387,12297,1
387,12605,1
387,12606,1
387,2048,1
387,12607,1
387,12608,1
387,12609,1
387,1595,-1
388,12610,1
388,12611,1
390,1507,1
390,391,1
390,404,1
390,421,1
390,425,1
390,439,1
390,533,1
390,9705,1
390,1031,1
390,3869,1
390,2108,1
390,2192,1
390,1036,1
390,1783,1
390,1786,1
390,1787,1
390,2420,1
390,1991,1
390,869,1
390,1344,1
390,2603,1
390,12399,1
390,5095,1
390,12612,1
390,2349,1
390,1730,1
390,2703,1
390,12613,1
390,8475,1
390,1674,1
390,12614,1
390,12615,1
390,2266,1
390,3516,1
390,3797,1
390,12616,1
390,9965,1
390,12617,1
390,5172,1
390,12618,1
390,12619,1
390,8586,1
390,12620,1
390,4011,1
390,12193,1
390,12621,1
390,12622,1
390,12623,1
390,12624,1
390,12625,1
390,12626,1
390,12627,1
390,12628,1
390,423,1
391,4841,1
391,2591,1
391,1978,1
391,4642,1
391,12629,1
391,12630,1
391,12631,1
391,421,1
392,576,1
392,577,1
392,3771,1
392,404,1
392,430,1
392,438,1
392,445,1
392,458,1
392,474,1
392,480,1
392,490,1
392,501,1
392,521,1
392,522,1
392,533,1
392,716,1
392,798,1
392,825,1
392,1978,1
392,1336,1
392,1760,1
392,10406,1
392,2108,1
392,1727,1
392,1787,1
392,1728,1
392,12632,1
392,2253,1
392,1540,1
392,1210,1
392,2257,1
392,1817,1
392,2494,1
392,1356,1
392,8530,1
392,12633,1
392,1226,1
392,8923,1
392,12634,1
392,1063,1
392,3649,1
392,1227,1
392,12635,1
392,8531,1
392,1830,1
392,9211,1
392,3650,1
392,12636,1
392,423,1
393,4281,1
393,12637,-1
393,12638,-1
393,12639,-1
393,5807,-1
394,883,-1
394,12640,1
394,12641,1
394,12642,1
396,1172,-1
396,3436,-1
396,985,1
396,544,-1
396,1781,1
396,1064,1
396,3679,1
396,10440,-1
396,12643,1
396,12644,1
396,12645,-1
396,458,-1
397,4853,1
397,12646,1
398,1500,1
398,544,-1
398,4991,1
398,2603,1
398,2827,1
398,4571,1
398,12647,1
398,12648,1
398,404,1
398,430,1
398,474,1
398,484,1
399,2205,1
399,12649,1
400,1979,-1
400,9210,1
400,3484,1
400,1055,1
400,2950,1
400,5725,-1
400,1870,1
400,9469,1
400,12650,1
400,12651,1
400,12652,1
400,12653,1
400,12654,1
400,12655,1
403,1489,1
403,1458,-1
403,4283,1
403,995,1
403,411,1
403,449,1
403,470,1
403,526,1
403,625,1
403,681,1
403,703,1
403,2788,-1
403,7100,1
403,5546,1
403,6452,1
403,3094,1
403,2592,1
403,1765,1
403,5062,1
403,6467,1
403,870,1
403,2603,1
403,2604,1
403,12656,1
403,8584,1
403,12657,1
403,2488,-1
403,6477,1
403,6176,1
403,4221,1
403,6177,1
403,3107,1
403,2613,1
403,12658,1
403,1058,1
403,3493,1
403,4222,1
403,9231,1
403,3064,1
403,7907,1
403,10603,1
403,4644,1
403,3936,1
403,5114,1
403,2733,1
403,3221,-1
403,2143,1
403,9923,1
403,7783,1
403,6817,1
403,9250,1
403,12659,1
403,12660,1
403,12661,-1
403,1260,-1
403,2760,1
403,12662,1
403,2040,1
403,12663,1
403,12664,-1
403,7802,1
403,3133,1
403,5950,1
403,5900,1
403,12665,1
403,12666,1
403,12667,-1
403,2849,1
403,7324,1
403,12668,1
403,12669,1
403,6514,-1
403,12670,-1
403,12671,1
403,11985,1
403,12445,1
403,12672,1
403,4001,-1
403,9182,1
403,12673,1
403,10099,1
403,3178,-1
403,5259,1
403,12674,1
403,8295,-1
403,12675,1
403,12676,1
403,11624,1
403,12677,1
403,12678,1
403,12679,1
403,12680,1
403,12681,1
403,12682,1
403,12683,1
403,12684,1
403,12685,1
403,12686,1
403,12687,1
403,452,1
404,1494,1
404,1500,1
404,1460,1
404,635,1
404,994,1
404,995,1
404,2584,1
404,4739,1
404,2585,1
404,576,1
404,1172,1
404,769,1
404,577,1
404,1173,1
404,1495,1
404,774,1
404,992,1
404,4283,1
404,4924,1
404,413,1
404,419,1
404,430,1
404,438,1
404,439,1
404,441,1
404,443,1
404,445,1
404,450,1
404,458,1
404,470,1
404,474,1
404,477,1
404,480,1
404,486,1
404,487,1
404,488,1
404,489,1
404,492,1
404,495,1
404,496,1
404,497,1
404,501,1
404,511,1
404,519,1
404,521,1
404,522,1
404,524,1
404,529,1
404,532,1
404,533,1
404,534,1
404,535,1
404,553,1
404,588,1
404,599,1
404,604,1
404,646,1
404,649,1
404,672,1
404,686,1
404,709,1
404,716,1
404,720,1
404,727,1
404,762,1
404,765,1
404,789,1
404,795,1
404,798,1
404,815,1
404,831,1
404,834,1
404,2202,1
404,1024,1
404,1745,1
404,853,1
404,1747,1
404,2190,1
404,2100,1
404,1749,1
404,2252,1
404,1715,1
404,1716,1
404,3461,1
404,1717,1
404,1752,1
404,921,1
404,1753,1
404,2205,1
404,2102,1
404,12688,1
404,1336,1
404,2383,1
404,1718,1
404,2474,1
404,2104,1
404,10391,1
404,2191,1
404,10410,1
404,2105,1
404,1030,1
404,1031,1
404,1719,1
404,12689,1
404,1762,1
404,1033,1
404,2597,1
404,2109,1
404,1035,1
404,1036,1
404,864,1
404,2388,1
404,2112,1
404,2207,1
404,1774,1
404,2208,1
404,1775,1
404,2394,1
404,2115,1
404,2209,1
404,1041,1
404,1778,1
404,1721,1
404,1779,1
404,1780,1
404,2117,1
404,2118,1
404,1724,1
404,2403,1
404,1783,1
404,1725,1
404,2405,1
404,1785,1
404,1786,1
404,1726,1
404,2411,1
404,1042,1
404,2120,1
404,1727,1
404,1043,1
404,2211,1
404,1787,1
404,2212,1
404,2418,1
404,1044,1
404,1339,1
404,2193,1
404,1790,1
404,1728,1
404,2425,1
404,2122,1
404,11266,1
404,8524,1
404,1538,1
404,5622,1
404,2124,1
404,1539,1
404,1797,1
404,867,1
404,2892,1
404,1798,1
404,2603,1
404,2604,1
404,2128,1
404,1049,1
404,2605,1
404,2194,1
404,3838,1
404,1803,1
404,2562,1
404,12690,1
404,3783,1
404,3770,1
404,2255,1
404,2609,1
404,7588,1
404,1052,1
404,2134,1
404,2728,1
404,1729,1
404,2349,1
404,1730,1
404,2610,1
404,7305,1
404,12110,1
404,2729,1
404,8970,1
404,10262,1
404,1814,1
404,1816,1
404,2195,1
404,6550,1
404,12691,1
404,1470,1
404,10601,1
404,2496,1
404,1824,1
404,2138,1
404,2529,1
404,1058,1
404,2222,1
404,2441,1
404,2309,1
404,2617,1
404,1836,1
404,9236,1
404,1363,1
404,3936,1
404,1479,1
404,11008,1
404,9169,1
404,11189,1
404,1073,1
404,1089,1
404,1141,1
404,2225,1
404,2226,1
404,2145,1
404,2227,1
404,8893,1
404,12692,1
404,2628,1
404,8973,1
404,11926,1
404,1844,1
404,10785,1
404,2427,1
404,12693,1
404,12694,1
404,7398,1
404,6050,1
404,3793,1
404,12695,1
404,2735,1
404,12696,1
404,12697,1
404,11288,1
404,1847,1
404,12698,1
404,2629,1
404,12699,1
404,12071,1
404,3759,1
404,12700,1
404,2231,1
404,2630,1
404,12701,1
404,12702,1
404,2264,1
404,1573,1
404,12703,1
404,10659,1
404,2232,1
404,11289,1
404,11724,1
404,2631,1
404,2632,1
404,2150,1
404,12704,1
404,12705,1
404,12706,1
404,12707,1
404,2633,1
404,2449,1
404,2233,1
404,12708,1
404,2634,1
404,2692,1
404,12709,1
404,12710,1
404,2151,1
404,11954,1
404,12711,1
404,12712,1
404,12713,1
404,2971,1
404,10613,1
404,9494,1
404,12714,1
404,5128,1
404,12715,1
404,2234,1
404,2235,1
404,11721,1
404,12716,1
404,12717,1
404,5878,1
404,2236,1
404,1848,1
404,3069,1
404,12718,1
404,3512,1
404,12168,1
404,12719,1
404,2635,1
404,12720,1
404,2354,1
404,12721,1
404,2736,1
404,12722,1
404,6774,1
404,12723,1
404,7914,1
404,423,1
404,459,1
404,473,1
406,474,1
406,765,1
406,1777,1
406,2346,1
406,12724,-1
406,12725,-1
406,12726,1
406,8516,1
406,12727,1
407,3436,1
407,5622,1
407,12728,1
408,12729,1
409,807,-1
409,1173,1
409,850,1
409,415,1
409,419,1
409,444,-1
409,540,1
409,12730,1
409,1027,1
409,921,1
409,1530,1
409,1142,1
409,8449,1
409,2495,1
409,3210,1
409,1225,-1
409,3492,-1
409,11275,1
409,12731,1
409,1134,1
409,5427,1
409,5754,1
409,12732,1
409,12733,1
409,6500,1
409,12734,1
409,12735,1
409,12736,-1
409,12737,1
409,12738,1
409,12739,1
409,12740,-1
409,12741,-1
409,456,1
409,474,1
410,4782,1
410,1328,1
410,432,1
410,750,1
410,863,1
410,9377,1
410,8083,1
410,12742,1
410,7828,1
410,12743,1
410,12744,1
410,4010,1
410,12745,1
410,12746,-1
410,441,1
411,4686,1
411,4790,1
411,4796,1
411,4283,1
411,4853,1
412,4555,1
412,1176,1
412,1500,-1
412,837,-1
412,856,1
412,12747,1
412,2937,1
412,7905,-1
412,6998,-1
412,12748,1
412,6611,1
412,7950,-1
412,12749,-1
412,12750,-1
413,1500,1
413,1501,1
413,1460,1
413,4281,1
413,3772,1
413,4960,1
413,2471,1
413,3090,1
413,1173,1
413,1457,1
413,450,1
413,480,1
413,490,1
413,501,1
413,522,1
413,524,1
413,532,1
413,534,1
413,561,1
413,622,1
413,672,1
413,789,1
413,798,1
413,832,-1
413,852,1
413,1025,1
413,1744,1
413,9155,1
413,1749,1
413,1718,1
413,2104,1
413,1760,1
413,3894,1
413,2384,1
413,2206,1
413,2597,1
413,2387,1
413,2392,1
413,2209,1
413,2398,1
413,1339,1
413,2121,1
413,1192,1
413,2684,1
413,8524,1
413,1203,1
413,6468,1
413,8060,1
413,932,1
413,877,1
413,7521,1
413,3842,1
413,10979,1
413,3655,1
413,4079,1
413,948,-1
413,1246,1
413,1250,-1
413,5427,1
413,3517,1
413,2696,1
413,2660,1
413,9386,1
413,12751,1
413,12752,1
413,3695,1
413,11426,1
413,9628,1
413,12753,1
413,12754,1
413,8666,1
413,12755,1
413,9308,1
413,12756,1
413,12757,1
413,12758,1
413,12759,1
413,12760,1
413,12761,1
413,423,1
413,439,1
413,444,1
413,456,1
413,458,1
413,473,1
413,474,1
414,992,1
414,2918,1
414,538,1
414,656,1
414,789,1
414,4289,1
414,1178,1
414,927,-1
414,6467,1
414,2601,1
414,878,1
414,3293,1
414,12762,1
414,8403,1
414,2459,1
414,3882,1
414,12680,1
414,12763,1
414,12764,-1
414,416,1
415,1493,1
415,4735,-1
415,4867,1
415,2846,1
